timestamp,size,revid
2001-10-25 07:48:17+00:00,2307,267796
2001-11-14 17:35:37+00:00,2321,267797
2001-11-14 17:38:44+00:00,2302,345215415
2002-02-25 15:51:15+00:00,2314,109398
2002-07-03 17:59:22+00:00,2326,121293
2002-07-23 20:19:36+00:00,2338,121300
2002-07-23 20:30:53+00:00,2722,121303
2002-07-23 20:53:58+00:00,2720,127257
2002-07-27 21:43:44+00:00,2696,127258
2002-07-27 21:44:51+00:00,2720,127260
2002-07-27 21:45:36+00:00,2705,127262
2002-07-27 21:46:44+00:00,2690,127273
2002-07-27 22:08:59+00:00,2668,127277
2002-07-27 22:13:32+00:00,2935,127280
2002-07-27 22:17:34+00:00,2962,127283
2002-07-27 22:21:49+00:00,2939,127315
2002-07-27 23:14:52+00:00,2720,152716
2002-08-13 00:48:34+00:00,3158,152717
2002-08-13 00:48:46+00:00,3159,152750
2002-08-13 01:14:54+00:00,3177,169541
2002-08-23 02:31:04+00:00,3523,231616
2002-09-20 12:07:28+00:00,3523,231629
2002-09-20 12:14:58+00:00,3469,325854
2002-09-30 13:19:51+00:00,3470,364401
2002-10-17 15:09:53+00:00,4153,364410
2002-10-17 15:12:37+00:00,4320,364417
2002-10-17 15:16:53+00:00,4319,364471
2002-10-17 16:02:56+00:00,4318,364482
2002-10-17 16:08:58+00:00,4260,364853
2002-10-17 19:22:07+00:00,4279,423584
2002-11-14 03:41:56+00:00,4291,471383
2002-12-09 02:25:10+00:00,4292,588609
2003-01-15 14:14:58+00:00,4318,595863
2003-01-18 04:44:05+00:00,4500,595975
2003-01-18 05:34:58+00:00,4514,596003
2003-01-18 05:44:46+00:00,4553,596007
2003-01-18 05:46:50+00:00,4592,596052
2003-01-18 06:07:21+00:00,4853,596303
2003-01-18 09:33:53+00:00,4907,642111
2003-02-04 20:01:41+00:00,5108,642119
2003-02-04 20:05:12+00:00,5107,642239
2003-02-04 20:47:00+00:00,5014,642352
2003-02-04 21:35:21+00:00,5407,642379
2003-02-04 21:48:21+00:00,5501,642387
2003-02-04 21:49:31+00:00,5500,642390
2003-02-04 21:51:32+00:00,6067,642394
2003-02-04 21:53:34+00:00,6067,642407
2003-02-04 21:59:04+00:00,6072,642415
2003-02-04 22:02:25+00:00,6170,642465
2003-02-04 22:33:09+00:00,5942,644698
2003-02-05 19:31:04+00:00,5972,648498
2003-02-07 09:05:30+00:00,6532,648510
2003-02-07 09:09:25+00:00,6687,648601
2003-02-07 09:57:59+00:00,6726,648606
2003-02-07 10:06:14+00:00,6713,655207
2003-02-09 14:31:18+00:00,6859,655269
2003-02-09 15:12:53+00:00,6863,655272
2003-02-09 15:17:58+00:00,6832,657508
2003-02-10 20:19:00+00:00,5,657533
2003-02-10 20:28:26+00:00,6832,660199
2003-02-11 17:48:53+00:00,7086,664216
2003-02-13 01:23:03+00:00,7160,664226
2003-02-13 01:27:54+00:00,7167,673387
2003-02-16 13:30:24+00:00,7200,689858
2003-02-21 22:51:47+00:00,7157,717911
2003-03-03 19:51:17+00:00,7154,722436
2003-03-05 07:03:34+00:00,7655,722438
2003-03-05 07:03:59+00:00,7655,722441
2003-03-05 07:04:34+00:00,7665,722454
2003-03-05 07:08:57+00:00,7877,722474
2003-03-05 07:21:16+00:00,7874,722820
2003-03-05 10:12:25+00:00,7878,753151
2003-03-17 00:57:33+00:00,7938,754580
2003-03-17 16:28:40+00:00,8279,754777
2003-03-17 19:49:56+00:00,8340,808457
2003-04-07 09:57:28+00:00,8363,814169
2003-04-09 12:25:09+00:00,6113,814786
2003-04-09 17:11:06+00:00,8363,814826
2003-04-09 17:42:40+00:00,6113,814828
2003-04-09 17:44:22+00:00,6115,814830
2003-04-09 17:45:17+00:00,8363,814884
2003-04-09 18:23:54+00:00,6115,814902
2003-04-09 18:37:29+00:00,8363,814940
2003-04-09 18:49:49+00:00,6119,815014
2003-04-09 19:25:19+00:00,8363,815066
2003-04-09 19:51:28+00:00,6149,815294
2003-04-09 21:19:00+00:00,8363,815842
2003-04-10 01:56:00+00:00,12559,818542
2003-04-11 01:51:13+00:00,12589,818589
2003-04-11 02:23:19+00:00,12646,818610
2003-04-11 02:33:15+00:00,12649,818618
2003-04-11 02:36:13+00:00,12649,818630
2003-04-11 02:40:05+00:00,12787,818708
2003-04-11 03:16:27+00:00,12582,818716
2003-04-11 03:20:59+00:00,12583,818721
2003-04-11 03:24:57+00:00,12138,818739
2003-04-11 03:29:20+00:00,12138,827824
2003-04-14 01:08:13+00:00,12263,827834
2003-04-14 01:11:45+00:00,12255,828862
2003-04-14 09:05:46+00:00,12062,829082
2003-04-14 10:39:42+00:00,11997,829090
2003-04-14 10:42:51+00:00,12064,831267
2003-04-15 00:27:18+00:00,12230,831538
2003-04-15 03:13:33+00:00,12540,832415
2003-04-15 09:59:09+00:00,12588,846705
2003-04-20 10:26:11+00:00,12916,850054
2003-04-21 17:27:17+00:00,13128,857852
2003-04-24 14:00:16+00:00,13215,857866
2003-04-24 14:06:25+00:00,13253,860976
2003-04-25 13:27:58+00:00,13286,870554
2003-04-28 10:27:41+00:00,13406,886504
2003-05-03 20:52:40+00:00,13406,919411
2003-05-14 09:35:45+00:00,13641,988813
2003-06-02 07:21:06+00:00,13642,989575
2003-06-02 12:55:14+00:00,13647,994940
2003-06-04 00:18:06+00:00,13652,995958
2003-06-04 07:39:48+00:00,14090,995990
2003-06-04 09:11:54+00:00,14177,996318
2003-06-04 11:49:47+00:00,14258,996449
2003-06-04 12:44:11+00:00,14330,1035241
2003-06-14 10:32:18+00:00,14429,1036517
2003-06-14 19:35:53+00:00,14436,1078373
2003-06-25 02:45:29+00:00,51,1078375
2003-06-25 02:46:44+00:00,14436,1137132
2003-07-11 13:43:07+00:00,14589,1148591
2003-07-14 16:41:33+00:00,14624,1148593
2003-07-14 16:42:05+00:00,14623,1206136
2003-07-28 00:16:29+00:00,14680,1206141
2003-07-28 00:16:48+00:00,14623,1206250
2003-07-28 00:26:35+00:00,14500,1434764
2003-09-15 01:42:46+00:00,14598,1434800
2003-09-15 02:04:24+00:00,14597,1640492
2003-10-28 23:26:47+00:00,14581,1654042
2003-10-31 19:19:19+00:00,14577,1654068
2003-10-31 19:23:57+00:00,13651,1676704
2003-11-05 12:15:23+00:00,13684,1685710
2003-11-07 05:08:01+00:00,13651,1705829
2003-11-10 13:41:10+00:00,13650,1746939
2003-11-16 05:26:17+00:00,13715,1769824
2003-11-19 10:54:37+00:00,13287,1769857
2003-11-19 11:05:01+00:00,13712,1770526
2003-11-19 14:03:04+00:00,13799,1772786
2003-11-19 21:24:01+00:00,18367,1772889
2003-11-19 21:39:39+00:00,18376,1772919
2003-11-19 21:43:13+00:00,18398,1772966
2003-11-19 21:50:02+00:00,18521,1773282
2003-11-19 22:53:39+00:00,18608,1773729
2003-11-20 00:22:15+00:00,18605,1773838
2003-11-20 00:44:37+00:00,18825,1773851
2003-11-20 00:47:24+00:00,18825,1773860
2003-11-20 00:51:04+00:00,18823,1774327
2003-11-20 02:51:38+00:00,18926,1774353
2003-11-20 02:56:02+00:00,18920,1774368
2003-11-20 02:58:51+00:00,19092,1774426
2003-11-20 03:10:05+00:00,19092,1775223
2003-11-20 06:02:43+00:00,19100,1777512
2003-11-20 13:36:39+00:00,19074,1777697
2003-11-20 14:27:19+00:00,19104,1778366
2003-11-20 17:05:49+00:00,19430,1778381
2003-11-20 17:09:39+00:00,19104,1779008
2003-11-20 19:09:06+00:00,19250,1779045
2003-11-20 19:15:27+00:00,19938,1779548
2003-11-20 20:45:40+00:00,19937,1779857
2003-11-20 21:29:49+00:00,19946,1779955
2003-11-20 21:56:49+00:00,19953,1780131
2003-11-20 22:27:16+00:00,19879,1780142
2003-11-20 22:29:24+00:00,19947,1780146
2003-11-20 22:30:18+00:00,20070,1780148
2003-11-20 22:30:33+00:00,20071,1780164
2003-11-20 22:32:34+00:00,20040,1780183
2003-11-20 22:36:46+00:00,20215,1780192
2003-11-20 22:38:25+00:00,20259,1780205
2003-11-20 22:41:09+00:00,20266,1780236
2003-11-20 22:46:12+00:00,20289,1780306
2003-11-20 23:01:50+00:00,20291,1780363
2003-11-20 23:14:18+00:00,20485,1780421
2003-11-20 23:21:31+00:00,20636,1780445
2003-11-20 23:24:14+00:00,20592,1780479
2003-11-20 23:30:08+00:00,20587,1780486
2003-11-20 23:31:45+00:00,20599,1780546
2003-11-20 23:43:08+00:00,20604,1780586
2003-11-20 23:51:16+00:00,20499,1780693
2003-11-21 00:12:44+00:00,20641,1781652
2003-11-21 03:29:54+00:00,22454,1781980
2003-11-21 04:41:31+00:00,22496,1782014
2003-11-21 04:52:10+00:00,22617,1782327
2003-11-21 06:12:43+00:00,22619,1782333
2003-11-21 06:14:12+00:00,22617,1782567
2003-11-21 07:16:01+00:00,22679,1782581
2003-11-21 07:19:55+00:00,22458,1782586
2003-11-21 07:20:36+00:00,22458,1783170
2003-11-21 09:58:18+00:00,22528,1783660
2003-11-21 11:50:28+00:00,22721,1784022
2003-11-21 13:25:46+00:00,23031,1784068
2003-11-21 13:35:55+00:00,22929,1784119
2003-11-21 13:45:48+00:00,15,1784123
2003-11-21 13:46:17+00:00,22929,1784299
2003-11-21 14:26:33+00:00,23003,1784302
2003-11-21 14:27:19+00:00,23005,1784383
2003-11-21 14:45:23+00:00,23124,1784406
2003-11-21 14:50:03+00:00,23310,1784716
2003-11-21 15:36:05+00:00,23309,1784749
2003-11-21 15:41:54+00:00,23326,1784994
2003-11-21 16:17:11+00:00,23331,1785247
2003-11-21 16:50:56+00:00,23358,1785284
2003-11-21 16:54:48+00:00,23407,1785741
